"Date","Price","Open","High","Low","Vol.","Change %"
"May 15, 2016","20.77","20.59","21.13","20.59","2.23M","0.53%"
"May 11, 2016","20.66","20.66","20.74","20.51","1.88M","0.00%"
"May 10, 2016","20.66","20.66","20.82","20.51","930.23K","0.34%"
"May 09, 2016","20.59","20.90","20.98","20.51","1.52M","-0.72%"
"May 08, 2016","20.74","20.74","20.98","20.66","943.51K","-1.14%"
"May 05, 2016","20.98","20.82","21.30","20.74","1.46M","0.38%"
"May 04, 2016","20.90","21.06","21.45","20.82","1.26M","-1.51%"
"May 03, 2016","21.22","19.72","21.53","19.72","2.59M","7.61%"
"May 02, 2016","19.72","19.95","20.03","19.56","858.18K","-0.80%"
"Apr 28, 2016","19.88","20.35","20.43","19.72","1.10M","-0.35%"
"Apr 27, 2016","19.95","20.11","20.19","19.72","679.92K","-0.80%"
"Apr 26, 2016","20.11","20.43","20.51","19.95","1.10M","-1.57%"
"Apr 25, 2016","20.43","20.82","20.82","20.35","1.28M","-1.49%"
"Apr 24, 2016","20.74","21.06","21.22","20.59","1.14M","-1.52%"
"Apr 21, 2016","21.06","21.30","21.61","20.90","3.27M","-0.38%"
"Apr 20, 2016","21.14","20.82","21.45","20.43","2.16M","2.32%"
"Apr 19, 2016","20.66","21.53","21.53","20.35","2.79M","-3.00%"
"Apr 18, 2016","21.30","21.69","21.77","21.14","1.76M","-1.43%"
"Apr 17, 2016","21.61","22.16","22.24","21.53","1.20M","-1.82%"
"Apr 13, 2016","22.01","21.93","22.56","21.77","2.37M","1.48%"
"Apr 12, 2016","21.69","21.93","22.08","21.53","1.83M","-1.09%"
"Apr 11, 2016","21.93","22.08","22.24","21.85","1.87M","-1.04%"
"Apr 10, 2016","22.16","22.32","22.72","22.08","2.32M","-0.72%"
"Apr 07, 2016","22.32","22.48","22.64","22.24","1.69M","-0.71%"
"Apr 06, 2016","22.48","22.40","22.56","22.32","1.40M","-0.35%"
"Apr 05, 2016","22.56","22.79","22.87","22.48","1.41M","-1.36%"
"Apr 04, 2016","22.87","22.56","22.95","22.56","2.68M","1.73%"
"Apr 03, 2016","22.48","22.32","22.56","22.16","1.29M","0.72%"
"Mar 31, 2016","22.32","22.16","22.48","22.08","1.20M","0.72%"
"Mar 30, 2016","22.16","22.32","22.40","22.08","1.18M","-0.36%"
"Mar 29, 2016","22.24","22.40","22.48","22.08","1.00M","0.00%"
"Mar 28, 2016","22.24","22.56","22.79","22.16","1.36M","-1.07%"
"Mar 27, 2016","22.48","22.48","22.79","22.32","1.01M","-0.71%"
"Mar 24, 2016","22.64","22.56","22.79","22.40","1.48M","0.35%"
"Mar 23, 2016","22.56","22.87","22.87","22.48","1.47M","-0.70%"
"Mar 22, 2016","22.72","23.03","23.03","22.64","1.14M","-0.31%"
"Mar 21, 2016","22.79","22.79","23.11","22.72","1.42M","0.00%"
"Mar 20, 2016","22.79","23.19","23.19","22.64","1.14M","-0.35%"
"Mar 16, 2016","22.87","23.03","23.19","22.79","1.42M","-0.69%"
"Mar 15, 2016","23.03","23.03","23.27","22.95","1.81M","0.35%"
"Mar 14, 2016","22.95","23.43","23.43","22.79","3.18M","-1.38%"
"Mar 13, 2016","23.27","23.66","24.06","23.19","2.18M","-2.31%"
"Mar 10, 2016","23.82","23.35","24.21","23.35","7.28M","3.43%"
"Mar 09, 2016","23.03","22.72","23.35","22.56","2.75M","2.08%"
"Mar 08, 2016","22.56","22.56","22.79","22.48","782.07K","0.00%"
"Mar 07, 2016","22.56","22.64","22.72","22.48","776.09K","-0.35%"
"Mar 06, 2016","22.64","22.87","22.95","22.56","983.26K","0.00%"
"Mar 03, 2016","22.64","22.64","23.03","22.56","1.10M","0.00%"
"Mar 02, 2016","22.64","22.64","22.87","22.48","1.64M","0.00%"
"Mar 01, 2016","22.64","22.95","23.11","22.48","1.23M","-0.35%"
"Feb 29, 2016","22.72","23.11","23.19","22.56","2.20M","-0.66%"
"Feb 28, 2016","22.87","23.19","23.35","22.87","1.59M","-1.38%"
"Feb 25, 2016","23.19","23.43","23.50","23.11","1.44M","-1.02%"
"Feb 24, 2016","23.43","23.50","23.82","23.35","2.10M","-0.30%"
"Feb 23, 2016","23.50","23.03","23.74","23.03","2.37M","2.04%"
"Feb 22, 2016","23.03","23.43","23.43","22.95","1.78M","-1.37%"
"Feb 18, 2016","23.35","23.66","23.74","23.27","1.86M","-1.31%"
"Feb 17, 2016","23.66","23.35","23.98","23.35","2.41M","1.68%"
"Feb 16, 2016","23.27","23.43","23.50","23.19","1.83M","-0.34%"
"Feb 15, 2016","23.35","23.58","23.66","23.27","1.98M","-0.64%"
"Feb 14, 2016","23.50","23.98","23.98","23.43","1.93M","-0.68%"
"Feb 11, 2016","23.66","23.82","24.13","23.58","2.97M","-0.34%"
"Feb 10, 2016","23.74","23.98","24.29","23.66","2.45M","-0.67%"
"Feb 09, 2016","23.90","23.90","24.06","23.66","1.91M","0.34%"
"Feb 08, 2016","23.82","24.45","24.53","23.74","2.68M","-1.93%"
"Feb 07, 2016","24.29","24.13","24.77","24.13","3.66M","0.96%"
"Feb 04, 2016","24.06","23.43","24.13","23.43","3.25M","2.04%"
"Feb 03, 2016","23.58","24.06","24.13","23.43","1.80M","-2.28%"
"Feb 02, 2016","24.13","23.74","24.45","23.66","2.69M","1.64%"
"Feb 01, 2016","23.74","22.95","23.82","22.72","2.38M","4.17%"
"Jan 31, 2016","22.79","23.43","23.50","22.72","1.23M","-1.38%"
"Jan 28, 2016","23.11","23.27","23.58","22.95","2.23M","-1.03%"
"Jan 27, 2016","23.35","23.58","23.82","23.19","1.28M","-1.31%"
"Jan 26, 2016","23.66","23.98","24.13","23.50","2.00M","-1.00%"
"Jan 25, 2016","23.90","24.21","24.21","23.74","2.00M","-0.95%"
"Jan 24, 2016","24.13","24.13","24.29","23.90","2.08M","0.00%"
"Jan 21, 2016","24.13","24.37","24.45","24.06","1.63M","-0.98%"
"Jan 20, 2016","24.37","24.29","24.61","24.21","2.70M","0.33%"
"Jan 19, 2016","24.29","24.53","24.61","24.21","3.07M","-0.33%"
"Jan 18, 2016","24.37","24.21","24.61","24.13","3.36M","0.00%"
"Jan 17, 2016","24.37","25.00","25.08","24.29","2.83M","-1.89%"
"Jan 14, 2016","24.84","24.92","25.16","24.77","3.68M","0.00%"
"Jan 13, 2016","24.84","24.84","25.40","24.69","7.18M","0.61%"
"Jan 12, 2016","24.69","24.21","24.84","24.13","3.81M","2.32%"
"Jan 11, 2016","24.13","24.45","25.00","24.06","4.78M","-2.86%"
"Jan 10, 2016","24.84","25.24","25.40","24.69","6.10M","-1.27%"
"Jan 07, 2016","25.16","25.08","25.55","25.00","8.76M","0.64%"
"Jan 06, 2016","25.00","25.24","25.55","24.69","9.56M","-0.64%"
"Jan 05, 2016","25.16","24.45","25.32","24.37","10.81M","2.90%"
"Jan 04, 2016","24.45","24.29","24.69","24.21","8.74M","1.33%"
"Jan 03, 2016","24.13","23.19","24.29","23.19","10.71M","5.51%"
"Dec 31, 2015","22.87","22.87","23.27","22.48","3.06M","0.35%"
"Dec 30, 2015","22.79","23.19","23.43","22.64","4.24M","-1.72%"
"Dec 29, 2015","23.19","23.43","23.66","23.11","3.25M","-1.02%"
"Dec 28, 2015","23.43","24.13","24.21","23.11","5.66M","-2.62%"
"Dec 27, 2015","24.06","23.82","24.37","23.82","6.39M","1.69%"
"Dec 24, 2015","23.66","23.43","23.82","23.03","6.36M","1.33%"
"Dec 23, 2015","23.35","23.66","23.82","23.11","6.85M","0.34%"
"Dec 22, 2015","23.27","21.85","23.58","21.85","10.40M","6.89%"
"Dec 21, 2015","21.77","21.69","22.01","21.61","1.57M","1.49%"
"Dec 20, 2015","21.45","21.61","21.85","21.30","1.49M","-0.74%"
"Dec 17, 2015","21.61","21.77","21.93","21.53","1.12M","0.00%"
"Dec 15, 2015","21.61","21.85","22.08","21.53","1.12M","-0.73%"
"Dec 14, 2015","21.77","21.45","22.08","21.45","1.34M","0.74%"
"Dec 13, 2015","21.61","21.85","22.16","21.45","1.17M","-0.73%"
"Dec 10, 2015","21.77","22.08","22.08","21.69","1.01M","-0.37%"
"Dec 09, 2015","21.85","22.16","22.24","21.77","1.00M","-0.36%"
"Dec 08, 2015","21.93","22.08","22.40","21.85","1.93M","-1.04%"
"Dec 07, 2015","22.16","22.79","22.79","22.08","1.64M","-3.10%"
"Dec 06, 2015","22.87","22.87","23.27","22.48","3.06M","0.35%"
"Dec 03, 2015","22.79","22.40","22.87","22.24","4.52M","2.84%"
"Dec 02, 2015","22.16","22.32","22.48","22.08","2.55M","0.36%"
"Dec 01, 2015","22.08","22.01","22.32","21.93","2.59M","1.42%"
"Nov 30, 2015","21.77","21.69","22.08","21.69","1.48M","-1.09%"
"Nov 29, 2015","22.01","21.77","21.69","22.16","1.61M","0.00%"
"Nov 26, 2015","22.01","22.01","22.32","21.93","1.42M","-0.32%"
"Nov 25, 2015","22.08","22.08","22.72","22.01","2.68M","-1.78%"
"Nov 24, 2015","22.48","22.48","23.19","22.40","2.47M","-1.71%"
"Nov 23, 2015","22.87","22.79","23.43","22.79","5.37M","1.73%"
"Nov 22, 2015","22.48","22.56","22.72","22.24","1.65M","1.08%"
"Nov 19, 2015","22.24","22.56","22.72","22.16","2.70M","-1.07%"
"Nov 18, 2015","22.48","22.32","22.72","21.93","2.92M","0.72%"
"Nov 17, 2015","22.32","22.48","22.72","22.16","3.16M","0.00%"
"Nov 16, 2015","22.32","22.08","22.95","22.01","6.45M","2.15%"
"Nov 15, 2015","21.85","22.32","22.32","21.77","2.06M","-1.40%"
"Nov 12, 2015","22.16","21.30","22.24","21.30","4.76M","4.82%"
"Nov 11, 2015","21.14","20.74","21.61","20.59","3.74M","2.67%"
"Nov 10, 2015","20.59","20.43","21.06","20.43","2.22M","1.18%"
"Nov 09, 2015","20.35","20.51","20.74","20.27","1.87M","-0.39%"
"Nov 08, 2015","20.43","20.66","20.74","20.43","1.51M","-1.49%"
"Nov 05, 2015","20.74","20.82","21.06","20.51","963.86K","0.00%"
"Nov 04, 2015","20.74","21.22","21.22","20.66","922.88K","-1.89%"
"Nov 03, 2015","21.14","20.98","21.22","20.82","1.26M","1.54%"
"Nov 02, 2015","20.82","20.35","20.90","20.27","1.28M","2.31%"
"Nov 01, 2015","20.35","20.90","21.06","20.19","1.32M","-2.63%"
"Oct 29, 2015","20.90","21.30","21.30","20.74","2.00M","-1.88%"
"Oct 28, 2015","21.30","21.53","21.61","20.98","1.24M","-1.07%"
"Oct 27, 2015","21.53","22.01","22.08","21.30","1.42M","-2.18%"
"Oct 26, 2015","22.01","22.32","22.40","21.93","1.52M","-0.68%"
"Oct 25, 2015","22.16","22.32","22.56","22.08","1.90M","-1.42%"
"Oct 21, 2015","22.48","22.64","22.72","22.40","1.12M","-0.35%"
"Oct 20, 2015","22.56","22.64","22.79","22.48","1.21M","0.36%"
"Oct 19, 2015","22.48","22.64","22.87","22.40","1.60M","-0.35%"
"Oct 18, 2015","22.56","23.03","23.19","22.48","1.34M","-2.72%"
"Oct 15, 2015","23.19","23.35","23.58","22.95","1.58M","-0.69%"
"Oct 14, 2015","23.35","23.82","23.98","23.27","1.33M","-1.64%"
"Oct 13, 2015","23.74","23.50","24.06","23.43","2.47M","1.32%"
"Oct 12, 2015","23.43","23.66","23.82","23.27","1.89M","-0.30%"
"Oct 11, 2015","23.50","23.82","23.82","23.27","1.98M","-1.34%"
"Oct 08, 2015","23.82","24.13","24.21","23.74","1.52M","-1.00%"
"Oct 07, 2015","24.06","24.21","24.69","23.98","3.18M","-0.62%"
"Oct 06, 2015","24.21","23.98","24.29","23.74","2.21M","1.30%"
"Oct 05, 2015","23.90","23.66","24.06","23.50","1.47M","0.67%"
"Oct 04, 2015","23.74","24.06","24.06","23.66","1.30M","-0.67%"
"Oct 01, 2015","23.90","23.98","24.21","23.82","1.24M","0.00%"
"Sep 30, 2015","23.90","24.21","24.29","23.82","1.31M","-1.28%"
"Sep 29, 2015","24.21","24.37","24.53","24.06","1.03M","-0.33%"
"Sep 28, 2015","24.29","24.37","24.84","23.82","1.94M","-0.33%"
"Sep 22, 2015","24.37","24.53","24.69","24.29","2.03M","-0.65%"
"Sep 21, 2015","24.53","24.69","24.92","24.45","1.93M","-0.97%"
"Sep 20, 2015","24.77","24.84","25.16","24.53","2.49M","0.32%"
"Sep 17, 2015","24.69","23.98","24.84","23.74","4.03M","3.65%"
"Sep 16, 2015","23.82","24.06","24.13","23.66","1.78M","-1.00%"
"Sep 15, 2015","24.06","23.82","24.21","23.82","1.94M","1.69%"
"Sep 14, 2015","23.66","23.58","23.98","23.35","1.88M","1.33%"
"Sep 13, 2015","23.35","23.66","23.74","23.27","1.69M","-0.98%"
"Sep 10, 2015","23.58","23.66","23.90","23.50","2.07M","-0.67%"
"Sep 09, 2015","23.74","24.06","24.06","23.66","1.50M","-1.00%"
"Sep 08, 2015","23.98","24.37","24.61","23.82","1.70M","-0.62%"
"Sep 07, 2015","24.13","23.74","24.45","23.66","1.96M","2.33%"
"Sep 06, 2015","23.58","23.90","23.90","23.50","1.39M","-0.67%"
"Sep 03, 2015","23.74","23.98","23.98","23.66","1.42M","-1.33%"
"Sep 02, 2015","24.06","23.66","24.13","23.58","1.44M","2.38%"
"Sep 01, 2015","23.50","23.90","23.90","23.43","1.79M","-1.34%"
"Aug 31, 2015","23.82","24.29","24.45","23.74","1.22M","-1.93%"
"Aug 30, 2015","24.29","24.69","24.69","24.13","1.50M","-1.30%"
"Aug 27, 2015","24.61","24.61","24.84","24.45","1.74M","0.00%"
"Aug 26, 2015","24.61","24.69","24.84","24.53","1.42M","-0.32%"
"Aug 25, 2015","24.69","24.69","25.08","24.45","1.98M","0.33%"
"Aug 24, 2015","24.61","24.84","25.08","24.53","2.13M","-1.24%"
"Aug 23, 2015","24.92","24.84","25.48","24.84","1.70M","-1.27%"
"Aug 20, 2015","25.24","25.71","26.03","25.16","3.04M","-0.94%"
"Aug 19, 2015","25.48","24.77","25.63","24.69","2.89M","3.54%"
"Aug 18, 2015","24.61","24.84","25.16","24.45","4.07M","-0.93%"
"Aug 17, 2015","24.84","25.55","25.63","24.69","3.48M","-2.20%"
"Aug 16, 2015","25.40","25.95","26.03","25.32","2.19M","-1.51%"
"Aug 13, 2015","25.79","26.03","26.19","25.71","2.51M","0.00%"
"Aug 12, 2015","25.79","25.71","26.11","25.71","2.71M","-0.62%"
"Aug 11, 2015","25.95","26.34","26.42","25.87","4.05M","-0.92%"
"Aug 10, 2015","26.19","26.58","26.58","26.11","3.88M","-1.17%"
"Aug 09, 2015","26.50","26.82","26.97","26.34","3.80M","-0.90%"
"Aug 06, 2015","26.74","26.97","26.97","26.58","5.04M","-0.59%"
"Aug 05, 2015","26.90","27.29","27.37","26.74","7.15M","-0.85%"
"Aug 04, 2015","27.13","26.97","27.45","26.97","8.46M","0.86%"
"Aug 03, 2015","26.90","26.90","27.21","26.82","6.37M","0.00%"
"Aug 02, 2015","26.90","26.97","27.37","26.66","6.32M","0.90%"
"Jul 30, 2015","26.66","26.82","27.21","26.50","6.44M","0.00%"
"Jul 29, 2015","26.66","27.13","27.29","26.58","6.47M","-0.60%"
"Jul 28, 2015","26.82","26.42","26.97","25.95","8.15M","2.41%"
"Jul 27, 2015","26.19","26.74","26.82","26.03","4.65M","-1.47%"
"Jul 26, 2015","26.58","26.66","27.29","26.26","6.71M","1.22%"
"Jul 23, 2015","26.26","26.42","26.58","26.03","5.30M","-0.30%"
"Jul 22, 2015","26.34","27.05","27.13","26.19","6.49M","-1.79%"
"Jul 21, 2015","26.82","26.90","27.05","26.58","2.90M","0.00%"
"Jul 14, 2015","26.82","26.90","27.21","26.58","5.37M","-0.30%"
"Jul 13, 2015","26.90","27.61","27.68","26.74","4.07M","-1.43%"
"Jul 12, 2015","27.29","26.97","27.68","26.90","6.50M","1.75%"
"Jul 09, 2015","26.82","27.21","27.29","26.66","5.77M","-1.14%"
"Jul 08, 2015","27.13","27.13","27.92","26.90","7.52M","0.59%"
"Jul 07, 2015","26.97","26.42","27.21","26.26","8.20M","2.98%"
"Jul 06, 2015","26.19","26.58","26.82","26.03","4.35M","-1.76%"
"Jul 05, 2015","26.66","26.50","27.53","26.50","7.64M","1.21%"
"Jul 02, 2015","26.34","25.71","26.50","25.71","7.81M","2.77%"
"Jun 30, 2015","25.63","25.87","26.19","25.48","5.11M","0.00%"
"Jun 29, 2015","25.63","25.79","26.42","25.48","4.41M","-1.54%"
"Jun 28, 2015","26.03","25.08","26.34","25.08","4.56M","4.45%"
"Jun 25, 2015","24.92","25.63","25.63","24.53","3.02M","-1.27%"
"Jun 24, 2015","25.24","26.11","26.26","25.08","4.13M","-2.74%"
"Jun 23, 2015","25.95","26.03","26.74","25.79","6.05M","0.00%"
"Jun 22, 2015","25.95","25.79","26.42","25.55","3.80M","1.57%"
"Jun 21, 2015","25.55","26.03","26.34","25.48","2.81M","-1.24%"
"Jun 18, 2015","25.87","26.26","26.34","25.55","4.36M","-0.92%"
"Jun 17, 2015","26.11","26.42","26.97","25.95","4.13M","0.00%"
"Jun 16, 2015","26.11","25.71","26.34","25.40","3.99M","3.12%"
"Jun 15, 2015","25.32","25.55","25.71","24.77","4.09M","0.00%"
"Jun 14, 2015","25.32","27.05","27.05","25.16","7.03M","-5.31%"
"Jun 11, 2015","26.74","28.24","28.55","26.58","7.76M","-4.50%"
"Jun 10, 2015","28.00","28.08","29.10","27.76","8.24M","1.16%"
"Jun 09, 2015","27.68","28.16","28.55","27.21","9.03M","0.00%"
"Jun 08, 2015","27.68","28.71","29.26","27.53","11.15M","-3.05%"
"Jun 07, 2015","28.55","27.68","29.73","27.68","13.27M","4.92%"
"Jun 04, 2015","27.21","27.13","27.61","26.42","5.46M","2.99%"
"Jun 02, 2015","26.42","27.84","28.39","26.26","9.32M","-5.10%"
"Jun 01, 2015","27.84","28.63","29.42","27.45","11.53M","-2.76%"
"May 31, 2015","28.63","27.21","29.10","27.21","14.99M","5.84%"
"May 28, 2015","27.05","28.00","28.39","26.90","10.01M","-2.03%"
"May 27, 2015","27.61","25.48","28.00","24.92","14.56M","8.36%"
"May 26, 2015","25.48","26.11","26.50","25.00","8.99M","-0.27%"
"May 25, 2015","25.55","23.82","25.55","23.82","9.21M","9.80%"
"May 24, 2015","23.27","24.53","24.53","23.11","3.62M","3.15%"
"May 20, 2015","22.56","22.43","22.77","22.15","7.10M","2.17%"
"May 19, 2015","22.08","22.50","22.56","21.88","4.54M","-0.94%"
"May 18, 2015","22.29","21.81","22.77","21.54","10.25M","4.16%"
"May 17, 2015","21.40","21.40","21.74","20.78","4.11M","0.66%"
"May 14, 2015","21.26","22.63","22.63","21.12","8.25M","-6.05%"
"May 13, 2015","22.63","21.74","22.70","21.74","9.23M","5.75%"
"May 12, 2015","21.40","20.58","21.60","19.82","8.67M","3.98%"
"May 11, 2015","20.58","19.62","21.33","19.62","7.35M","6.03%"
"May 10, 2015","19.41","17.83","19.41","17.76","4.13M","9.72%"
"May 07, 2015","17.69","17.49","17.97","17.42","2.42M","2.37%"
"May 06, 2015","17.28","17.15","17.63","16.94","3.20M","1.59%"
"May 05, 2015","17.01","17.01","17.49","16.73","1.81M","2.90%"
"May 04, 2015","16.53","17.83","18.04","16.39","3.02M","-8.72%"
"Apr 30, 2015","18.11","18.52","18.93","17.90","1.91M","-2.21%"
"Apr 29, 2015","18.52","18.24","19.34","17.56","3.29M","3.46%"
"Apr 27, 2015","17.90","19.14","19.14","17.08","3.54M","-5.09%"
"Apr 26, 2015","18.86","20.30","20.30","18.59","2.81M","-5.51%"
"Apr 23, 2015","19.96","20.92","20.92","19.82","3.38M","-3.29%"
"Apr 22, 2015","20.64","20.92","21.33","20.58","2.03M","-1.34%"
"Apr 21, 2015","20.92","21.12","21.33","20.64","2.93M","-0.33%"
"Apr 20, 2015","20.99","21.81","22.02","20.85","2.86M","-4.07%"
"Apr 19, 2015","21.88","22.36","22.43","21.60","3.77M","-0.91%"
"Apr 16, 2015","22.08","21.67","22.84","21.67","5.47M","2.84%"
"Apr 15, 2015","21.47","20.58","21.67","20.58","3.28M","5.40%"
"Apr 13, 2015","20.37","20.92","20.92","20.16","2.88M","0.00%"
"Apr 12, 2015","20.37","20.78","21.26","20.30","1.81M","-1.97%"
"Apr 09, 2015","20.78","21.40","21.67","20.64","2.37M","-1.93%"
"Apr 08, 2015","21.19","20.92","21.47","20.37","2.33M","1.29%"
"Apr 07, 2015","20.92","21.54","21.67","20.78","2.70M","-2.56%"
"Apr 06, 2015","21.47","22.02","22.29","21.40","2.14M","-2.19%"
"Apr 05, 2015","21.95","22.29","22.56","21.88","2.06M","-1.53%"
"Apr 02, 2015","22.29","22.56","22.63","22.15","1.75M","-0.93%"
"Apr 01, 2015","22.50","22.36","23.04","22.22","5.29M","1.58%"
"Mar 31, 2015","22.15","22.15","22.29","21.88","2.95M","0.32%"
"Mar 30, 2015","22.08","22.63","22.63","22.02","2.39M","-2.13%"
"Mar 29, 2015","22.56","22.15","22.98","22.08","4.12M","3.11%"
"Mar 25, 2015","21.88","22.02","22.22","21.60","2.25M","-0.64%"
"Mar 24, 2015","22.02","22.36","22.43","21.95","1.82M","-0.59%"
"Mar 23, 2015","22.15","22.84","22.98","22.08","2.52M","-1.82%"
"Mar 22, 2015","22.56","22.29","22.84","22.43","3.16M","0.27%"
"Mar 19, 2015","22.50","22.29","22.77","22.22","2.49M","1.90%"
"Mar 18, 2015","22.08","21.74","22.22","21.67","2.60M","2.22%"
"Mar 16, 2015","21.60","22.08","22.22","21.47","2.47M","-1.91%"
"Mar 15, 2015","22.02","22.15","22.36","21.88","1.61M","0.00%"
"Mar 12, 2015","22.02","22.43","22.56","21.95","2.49M","-1.83%"
"Mar 11, 2015","22.43","22.98","23.32","22.29","2.70M","-2.39%"
"Mar 10, 2015","22.98","22.02","23.18","22.02","4.29M","4.69%"
"Mar 09, 2015","21.95","21.74","22.29","21.74","1.83M","1.29%"
"Mar 08, 2015","21.67","21.81","21.88","21.54","1.28M","0.32%"
"Mar 05, 2015","21.60","22.15","22.15","21.54","1.55M","-0.96%"
"Mar 04, 2015","21.81","21.95","22.22","21.67","1.81M","0.32%"
"Mar 03, 2015","21.74","22.56","22.56","21.67","1.69M","-2.77%"
"Mar 02, 2015","22.36","21.47","22.91","21.12","3.36M","4.83%"
"Mar 01, 2015","21.33","22.08","22.56","21.26","2.10M","-3.40%"
"Feb 26, 2015","22.08","22.56","22.84","21.81","2.50M","-1.25%"
"Feb 25, 2015","22.36","23.32","23.52","22.22","3.08M","-3.54%"
"Feb 24, 2015","23.18","23.11","23.52","23.04","2.17M","0.61%"
"Feb 23, 2015","23.04","23.46","23.73","22.91","2.71M","-1.50%"
"Feb 22, 2015","23.39","23.32","23.59","23.11","1.81M","0.30%"
"Feb 19, 2015","23.32","23.59","23.94","23.18","1.99M","-1.44%"
"Feb 18, 2015","23.66","24.35","24.48","23.52","2.29M","-1.70%"
"Feb 17, 2015","24.07","23.04","24.28","22.63","4.31M","4.15%"
"Feb 16, 2015","23.11","24.42","24.42","22.98","4.02M","-5.36%"
"Feb 15, 2015","24.42","24.42","25.03","24.07","4.58M","0.29%"
"Feb 12, 2015","24.35","24.00","24.69","23.18","5.90M","2.01%"
"Feb 11, 2015","23.87","21.95","23.94","21.95","7.21M","9.80%"
"Feb 10, 2015","21.74","19.82","21.74","19.82","4.02M","10.08%"
"Feb 09, 2015","19.75","19.62","20.03","19.62","1.66M","0.66%"
"Feb 08, 2015","19.62","19.68","19.89","19.48","907.23K","0.00%"
"Feb 05, 2015","19.62","19.20","19.75","19.20","679.24K","-0.30%"
"Feb 04, 2015","19.68","19.55","19.96","19.41","973.55K","0.31%"
"Feb 03, 2015","19.62","19.55","19.82","19.14","1.24M","0.36%"
"Feb 02, 2015","19.55","20.23","20.44","19.34","1.79M","-4.35%"
"Feb 01, 2015","20.44","20.78","20.99","20.23","1.24M","-3.54%"
"Jan 29, 2015","21.19","21.47","21.60","21.06","1.05M","-0.66%"
"Jan 28, 2015","21.33","21.81","21.95","21.26","1.52M","-0.33%"
"Jan 27, 2015","21.40","21.26","21.54","20.71","1.19M","2.29%"
"Jan 26, 2015","20.92","21.60","21.60","20.71","1.26M","-2.24%"
"Jan 25, 2015","21.40","22.63","22.63","21.26","1.32M","-2.51%"
"Jan 22, 2015","21.95","21.26","22.08","21.12","2.03M","3.25%"
"Jan 21, 2015","21.26","22.63","22.63","21.06","3.08M","-5.76%"
"Jan 20, 2015","22.56","23.32","23.46","22.36","1.59M","-2.67%"
"Jan 19, 2015","23.18","24.21","24.21","23.04","1.84M","-3.17%"
"Jan 18, 2015","23.94","24.35","24.48","23.87","1.32M","-1.97%"
"Jan 15, 2015","24.42","24.62","24.69","24.35","1.25M","-0.81%"
"Jan 14, 2015","24.62","24.96","25.03","24.55","1.43M","-0.85%"
"Jan 13, 2015","24.83","24.69","25.24","24.62","1.65M","0.85%"
"Jan 12, 2015","24.62","24.90","25.03","24.55","1.92M","-0.85%"
"Jan 11, 2015","24.83","25.31","25.31","24.76","1.53M","-1.35%"
"Jan 08, 2015","25.17","25.38","25.51","25.10","987.25K","-1.06%"
"Jan 07, 2015","25.44","25.79","25.99","25.38","1.43M","-0.82%"
"Jan 06, 2015","25.65","25.38","25.86","25.31","1.17M","1.06%"
"Jan 05, 2015","25.38","25.72","25.72","25.17","863.18K","-0.78%"
"Jan 01, 2015","25.58","25.10","25.72","25.03","1.28M","2.48%"
"Dec 30, 2014","24.96","24.83","25.10","24.76","1.26M","1.09%"
"Dec 29, 2014","24.69","24.69","25.03","24.42","929.93K","1.40%"
"Dec 28, 2014","24.35","24.83","25.03","24.14","992.29K","-2.44%"
"Dec 24, 2014","24.96","25.17","25.17","24.83","857.51K","-0.83%"
"Dec 23, 2014","25.17","25.65","25.79","25.10","1.09M","-1.60%"
"Dec 22, 2014","25.58","25.72","25.92","25.51","1.10M","-0.27%"
"Dec 21, 2014","25.65","25.79","26.06","25.51","1.32M","-1.04%"
"Dec 18, 2014","25.92","26.27","26.27","25.79","1.04M","0.50%"
"Dec 17, 2014","25.79","26.27","26.47","25.65","1.46M","-1.30%"
"Dec 15, 2014","26.13","26.27","27.64","25.99","2.55M","1.59%"
"Dec 14, 2014","25.72","26.75","26.75","25.58","1.71M","-1.04%"
"Dec 11, 2014","25.99","26.27","26.54","25.86","1.56M","-1.59%"
"Dec 10, 2014","26.41","26.89","27.02","26.41","2.27M","-1.27%"
"Dec 09, 2014","26.75","27.09","27.30","26.68","3.45M","-1.00%"
"Dec 08, 2014","27.02","27.91","27.98","26.95","3.20M","-2.49%"
"Dec 07, 2014","27.71","27.78","28.46","27.64","4.15M","0.00%"
"Dec 04, 2014","27.71","27.57","28.46","27.43","6.10M","0.76%"
"Dec 03, 2014","27.50","27.43","27.71","27.16","3.16M","1.51%"
"Dec 02, 2014","27.09","27.30","27.57","27.02","2.53M","0.52%"
"Dec 01, 2014","26.95","26.95","27.37","26.89","2.28M","0.48%"
"Nov 30, 2014","26.82","27.64","27.71","26.75","2.61M","-2.01%"
"Nov 27, 2014","27.37","27.37","27.57","26.82","4.15M","3.13%"
"Nov 26, 2014","26.54","27.98","27.98","26.41","2.52M","-3.98%"
"Nov 25, 2014","27.64","27.43","28.05","27.37","5.22M","2.03%"
"Nov 24, 2014","27.09","26.75","27.64","26.41","4.30M","2.34%"
"Nov 23, 2014","26.47","27.30","27.30","26.47","2.10M","-0.79%"
"Nov 20, 2014","26.68","27.43","27.78","26.54","2.83M","-2.27%"
"Nov 19, 2014","27.30","26.89","28.05","26.47","4.82M","3.92%"
"Nov 18, 2014","26.27","26.47","26.95","26.13","2.54M","0.00%"
